"Countries, territories and areas","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Afghanistan","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable","Yes",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Afghanistan","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable","Yes","","No","No","No","No","No","No","No","No",""
"Afghanistan","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable","Yes","","No","No","No","No","No","No","No","No",""
"Afghanistan","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable","Yes","","No","No","No","No","No","No","No","No",""
"Afghanistan","2014","Yes","No","Yes","No","No","No","No","No","","No","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No",""
"Afghanistan","2012","Yes","No","Yes","No","No","No","No","No","","No","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No",""
"Afghanistan","2010","Yes","No","Yes","No","No","No","No","No","","No","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No",""
"Afghanistan","2008","Yes","No","Yes","No","No","No","No","No","","No","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No",""
"Afghanistan","2007","Yes","No","Yes","No","No","No","No","No","","No","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No",""
"Albania","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","7","No","Yes","Yes","No","No","Yes","No","No","Not applicable"
"Albania","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Albania","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Albania","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Albania","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Albania","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Albania","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Albania","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
