,Reported use of earmarked tobacco taxes,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Type of excise tax applied,"Tobacco tax structure: Uniform excise tax applied Yes (Uniform), No (Tiered/varying rates)",Tobacco tax structure: Greater reliance on specific tax  in mixed excise regime,Tobacco tax structure: Minimum specific tax applied in ad valorem or mixed excise regime,Tobacco tax structure: A minimum price policy is implemented,Tobacco tax structure: Retail price used as base of ad valorem component in ad valorem or mixed excise regime (or retail price exclusive of VAT),Tobacco tax structure: Specific tax component automatically adjusted for inflation (or other),Tobacco tax structure: Price dispersion: Share of cheapest brand price in premium brand price (%) (the higher the % the smaller the gap),Tobacco tax administration: Sales of duty (or excise) free cigarettes banned,"Tobacco tax administration: Tax stamps, fiscal marks, banderole or other types of marking are applied on cigarettes","Tobacco tax administration: Tax stamps, fiscal marks, banderole or other types of marking are applied on other tobacco products"
"Countries, territories and areas",2022,2022,2020,2018,2016,2014,2012,2010,2008,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
Afghanistan,,,0,0,0,0,0,0,0,,,,,,,,,,,
Albania,,50,50,48.75,47.83,45,41.18,33.33,30.77,Specific,Yes,,,No,,Yes,60,No,Yes,Yes
Algeria,Revenues from an additional tax on cigarettes support an emergency fund and medical care.,19.31,16.43,16.55,18.18,14.28,25.2,25.2,30.6,Mixed,Yes,Yes,No,No,No,No,48.57,No,No,No
Andorra,,74,74.1,75.03,70.21,63.88,53.48,2.51,,Specific,Yes,,,Yes,,No,69.86,Yes,No,No
Angola,,1.62,3.93,0,,0,0,,0,Ad valorem,Yes,,,No,No,,25,No,No,No
Antigua and Barbuda,,0,0,0,0,0,0,0,0,No excise,,,,,,,63.83,No,No,No
Argentina,The Additional Emergency Tax is allocated in its entirety to the National Social Security Administration (ANSES).,61.94,61.54,61.26,66.25,54.34,53.81,53.13,52.6,Ad valorem,Yes,,Yes,No,No,,13.38,No,Yes,Yes
Armenia,,31.83,27.53,21.4,18.33,16.67,20,18.08,16.83,Specific,Yes,,,No,,Yes,48.24,No,Yes,No
Australia,,67.88,64.82,68.43,51.17,47.67,51.19,54.72,53.02,Specific,No,,,No,,Yes,68.46,No,No,No
Austria,,57.33,57.85,58.59,59,57.33,57.56,56.35,57.83,Mixed,Yes,No,Yes,No,Yes,No,68.36,No,Yes,Yes
Azerbaijan,0.05 manat for each excise stamp issued goes to Compulsory Medical Insurance.,35,34.44,20,2.86,2.02,2.59,4.13,4.12,Specific,No,,,No,,No,55.56,No,Yes,Yes
Bahamas,,42.37,30,,33.52,42.86,26.4,31.23,31.23,Specific,Yes,,,No,,No,,,Yes,Yes
Bahrain,,47.62,48.78,50,0,0,0,0,0,Ad valorem,Yes,,Yes,No,Yes,No,58.33,No,Yes,No
