Countries,Year,Most sold brand of cigarettes - price in US$ at official exchange rates
Afghanistan,2020,0.39
Afghanistan,2018,0.41
Afghanistan,2016,0.44
Afghanistan,2014,0.35
Afghanistan,2012,0.29
Afghanistan,2010,0.22
Afghanistan,2008,0.17
Albania,2020,2.37
Albania,2018,2.24
Albania,2016,1.88
Albania,2014,1.93
Albania,2012,1.52
Albania,2010,1.43
Albania,2008,1.48
Algeria,2020,2.34
Algeria,2018,2.55
Algeria,2016,1.9
Algeria,2014,1.91
Algeria,2012,1.04
Algeria,2010,1.14
Algeria,2008,0.98
Andorra,2020,4.32
Andorra,2018,4.22
Andorra,2016,3.89
Andorra,2014,4.68
Andorra,2012,3.83
Andorra,2010,3.13
Angola,2020,1.56
Angola,2018,1.75
Angola,2014,2.06
Angola,2012,1.57
Angola,2008,0.67
Antigua and Barbuda,2020,5.22
Antigua and Barbuda,2018,2.96
Antigua and Barbuda,2016,2.96
Antigua and Barbuda,2014,2.96
Antigua and Barbuda,2012,2.41
Antigua and Barbuda,2010,2.41
Antigua and Barbuda,2008,2.41
Argentina,2020,1.95
Argentina,2018,2.18
Argentina,2016,2.67
Argentina,2014,1.77
Argentina,2012,1.75
Argentina,2010,1.37
Argentina,2008,1.11
Armenia,2020,1.44
Armenia,2018,1.41
Armenia,2016,1.26
Armenia,2014,1.48
Armenia,2012,1.47
Armenia,2010,1.49
Armenia,2008,1.63
Australia,2020,21.13
Australia,2018,15.42
Australia,2016,15.8
Australia,2014,15.9
Australia,2012,14.35
Australia,2010,10.77
Australia,2008,6.65
Austria,2020,6.75
Austria,2018,6.45
Austria,2016,5.56
Austria,2014,6.56
Austria,2012,5.56
Austria,2010,5.21
Austria,2008,5.01
Azerbaijan,2020,1.06
Azerbaijan,2018,0.71
Azerbaijan,2016,1.77
Azerbaijan,2014,1.79
Azerbaijan,2012,1.39
Azerbaijan,2010,0.87
Azerbaijan,2008,0.87
Bahamas,2020,10
Bahamas,2016,8.95
Bahamas,2014,7
Bahamas,2012,5
Bahamas,2010,2.69
Bahamas,2008,2.69
Bahrain,2020,6.12
Bahrain,2018,5.32
Bahrain,2016,3.99
Bahrain,2014,2.66
Bahrain,2012,2.63
Bahrain,2010,1.86
Bahrain,2008,1.6
Bangladesh,2020,1.12
Bangladesh,2018,0.96
Bangladesh,2016,0.64
Bangladesh,2014,0.39
Bangladesh,2012,0.34
Bangladesh,2010,0.24
Bangladesh,2008,0.22
Barbados,2018,7.33
Barbados,2016,7.5
Barbados,2014,6.93
Barbados,2012,5.65
Barbados,2010,5.5
Barbados,2008,5.5
Belarus,2020,0.52
Belarus,2018,0.55
Belarus,2016,0.48
Belarus,2014,0.68
Belarus,2012,0.37
Belarus,2010,0.39
Belarus,2008,0.39
Belgium,2020,8.06
Belgium,2018,7.75
Belgium,2016,7.02
Belgium,2014,7.75
Belgium,2012,6.5
Belgium,2010,6.31
Belgium,2008,5.79
Belize,2020,2.75
Belize,2018,2
Belize,2016,2.5
Belize,2014,2.5
Belize,2012,2.5
Belize,2010,2.5
Belize,2008,2.5
Benin,2020,0.9
Benin,2018,0.89
Benin,2016,0.85
Benin,2014,1.02
Benin,2012,0.94
Benin,2010,0.99
Benin,2008,1.06
Bhutan,2020,4.81
Bolivia,2020,1.74
Bolivia,2018,1.66
Bolivia,2016,1.59
Bolivia,2014,1.45
Bolivia,2012,1.16
Bolivia,2010,0.85
Bolivia,2008,0.78
Bosnia and Herzegovina,2020,3.6
Bosnia and Herzegovina,2018,3.29
Bosnia and Herzegovina,2016,2.56
Bosnia and Herzegovina,2014,2.53
Bosnia and Herzegovina,2012,1.76
Bosnia and Herzegovina,2010,1.53
Bosnia and Herzegovina,2008,1.42
Botswana,2020,4.31
Botswana,2018,3.81
Botswana,2016,3.12
Botswana,2014,3.08
Botswana,2012,3.25
Botswana,2010,2.63
Botswana,2008,2.33
Brazil,2020,1.01
Brazil,2018,1.33
Brazil,2016,1.91
Brazil,2014,2.54
Brazil,2012,2.07
Brazil,2010,1.84
Brazil,2008,1.03
Brunei Darussalam,2020,
Brunei Darussalam,2012,5.92
Brunei Darussalam,2010,1.64
Brunei Darussalam,2008,1.56
Bulgaria,2020,3.03
Bulgaria,2018,2.88
Bulgaria,2016,2.61
Bulgaria,2014,3.01
Bulgaria,2012,2.89
Bulgaria,2010,2.74
Bulgaria,2008,2.09
Burkina Faso,2020,1.35
Burkina Faso,2018,1.34
Burkina Faso,2016,1.1
Burkina Faso,2014,1.02
Burkina Faso,2012,0.94
Burkina Faso,2010,0.99
Burkina Faso,2008,1.06
Burundi,2020,1.04
Burundi,2018,0.9
Burundi,2016,0.96
Burundi,2014,1.03
Burundi,2012,0.55
Burundi,2010,0.65
Burundi,2008,0.49
Côte d'Ivoire,2020,1.26
Côte d'Ivoire,2018,1.25
Côte d'Ivoire,2016,1.19
Côte d'Ivoire,2014,1.43
Côte d'Ivoire,2012,1.31
Côte d'Ivoire,2010,1.39
Côte d'Ivoire,2008,1.49
Cabo Verde,2020,2.66
Cabo Verde,2018,1.91
Cabo Verde,2016,1.81
Cabo Verde,2014,2.18
Cabo Verde,2012,2.01
Cabo Verde,2010,2.13
Cabo Verde,2008,2.27
Cambodia,2020,0.51
Cambodia,2018,0.49
Cambodia,2016,0.49
Cambodia,2014,0.44
Cambodia,2012,0.42
Cambodia,2010,0.33
Cambodia,2008,0.3
Cameroon,2020,1.26
Cameroon,2018,1.07
Cameroon,2016,0.85
Cameroon,2014,1.02
Cameroon,2012,0.94
Cameroon,2010,0.99
Cameroon,2008,1.06
Canada,2020,9.59
Canada,2018,9.07
Canada,2016,7.89
Canada,2014,8.49
Canada,2012,8.49
Canada,2010,8.43
Canada,2008,6.42
Central African Republic,2018,0.98
Central African Republic,2014,1.02
Central African Republic,2010,0.62
Central African Republic,2008,0.64
Chad,2020,0.9
Chad,2018,1.79
Chad,2016,1.27
Chad,2014,1.43
Chad,2012,0.94
Chad,2010,0.99
Chad,2008,1.06
Chile,2020,4.03
Chile,2018,4.23
Chile,2016,3.28
Chile,2014,2.98
Chile,2012,3.39
Chile,2010,2.27
Chile,2008,1.71
China,2020,2.19
China,2018,2.06
China,2016,1.93
China,2014,1.88
China,2012,1.67
China,2010,1.12
China,2008,0.94
Colombia,2020,1.38
Colombia,2018,1.39
Colombia,2016,0.88
Colombia,2014,1.32
Colombia,2012,1.27
Colombia,2010,1.02
Colombia,2008,0.8
Comoros,2020,0.96
Comoros,2018,0.95
Comoros,2016,1.69
Comoros,2014,1.36
Comoros,2012,1.25
Comoros,2010,1.32
Comoros,2008,1.41
Congo,2020,1.35
Congo,2018,1.16
Congo,2016,1.1
Congo,2014,1.22
Congo,2012,0.94
Congo,2010,0.99
Congo,2008,1.06
Cook Islands,2018,16.38
Cook Islands,2016,15.43
Cook Islands,2014,16.12
Cook Islands,2012,9.68
Cook Islands,2010,5.94
Cook Islands,2008,4.74
Costa Rica,2020,3.76
Costa Rica,2018,3.35
Costa Rica,2016,3.09
Costa Rica,2014,2.97
Costa Rica,2012,2.6
Costa Rica,2010,1.55
Costa Rica,2008,1.35
Croatia,2020,3.92
Croatia,2018,3.95
Croatia,2016,3.57
Croatia,2014,4.04
Croatia,2012,3.27
Croatia,2010,3.23
Croatia,2008,2.91
Cuba,2018,12.5
Cuba,2016,7
Cuba,2014,7
Cuba,2012,7
Cuba,2008,0.3
Cyprus,2020,5.33
Cyprus,2018,5.28
Cyprus,2016,4.67
Cyprus,2014,5.35
Cyprus,2012,4.63
Cyprus,2010,3.67
Cyprus,2008,3.92
Czechia,2020,4.89
Czechia,2018,4.31
Czechia,2016,3.45
Czechia,2014,3.49
Czechia,2012,3.31
Czechia,2010,3.31
Czechia,2008,2.74
North Korea,2020,2.14
North Korea,2018,2.16
North Korea,2016,2
North Korea,2014,2.01
North Korea,2008,0.14
Congo (Kinshasa),2020,0.51
Congo (Kinshasa),2018,0.77
Congo (Kinshasa),2016,1.06
Congo (Kinshasa),2014,0.81
Congo (Kinshasa),2012,0.82
Congo (Kinshasa),2010,0.78
Congo (Kinshasa),2008,0.94
Denmark,2020,9.71
Denmark,2018,7.01
Denmark,2016,6.57
Denmark,2014,7.89
Denmark,2012,6.6
Denmark,2010,6.47
Denmark,2008,6.05
Djibouti,2016,1.13
Djibouti,2014,1.13
Djibouti,2012,1.13
Djibouti,2010,1.13
Djibouti,2008,1.01
Dominica,2020,1.85
Dominica,2018,1.7
Dominica,2016,1.59
Dominica,2014,1.57
Dominica,2012,1.57
Dominica,2010,1.3
Dominica,2008,1.3
Dominican Republic,2020,5.13
Dominican Republic,2018,4.03
Dominican Republic,2016,3.26
Dominican Republic,2014,3.43
Dominican Republic,2012,3.32
Dominican Republic,2010,3.24
Dominican Republic,2008,2.82
Ecuador,2020,5.7
Ecuador,2018,5.4
Ecuador,2016,5.2
Ecuador,2014,3.1
Ecuador,2012,2.6
Ecuador,2010,1.7
Ecuador,2008,1.7
Egypt,2020,1.07
Egypt,2018,0.9
Egypt,2016,1.13
Egypt,2014,1.12
Egypt,2012,0.99
Egypt,2010,0.7
Egypt,2008,0.49
El Salvador,2020,3.17
El Salvador,2018,2.89
El Salvador,2016,2
El Salvador,2014,2
El Salvador,2012,1.95
El Salvador,2010,1.75
El Salvador,2008,1.4
Equatorial Guinea,2020,0.9
Equatorial Guinea,2018,0.89
Equatorial Guinea,2016,0.85
Equatorial Guinea,2014,1.02
Equatorial Guinea,2012,0.94
Equatorial Guinea,2010,0.99
Equatorial Guinea,2008,1.06
Eritrea,2018,6.5
Eritrea,2016,6.67
Eritrea,2014,3.9
Eritrea,2012,2.6
Eritrea,2010,1.95
Eritrea,2008,1.63
Estonia,2020,4.74
Estonia,2018,4.11
Estonia,2016,4.22
Estonia,2014,4.68
Estonia,2012,3.83
Estonia,2010,2.66
Estonia,2008,2.9
Swaziland,2020,2.57
Swaziland,2018,2.93
Swaziland,2016,2.54
Swaziland,2014,3.27
Swaziland,2010,3.75
Swaziland,2008,2.96
Ethiopia,2020,1.15
Ethiopia,2018,0.55
Ethiopia,2016,0.69
Ethiopia,2014,0.76
Ethiopia,2012,0.45
Ethiopia,2010,0.55
Ethiopia,2008,0.44
Fiji,2020,8.2
Fiji,2018,6.76
Fiji,2016,5.77
Fiji,2014,4.21
Fiji,2012,4.02
Fiji,2008,2.61
Finland,2020,10.25
Finland,2018,8.47
Finland,2016,6.8
Finland,2014,7.31
Finland,2012,6.04
Finland,2010,5.63
Finland,2008,5.66
France,2020,11.85
France,2018,9.39
France,2016,7.78
France,2014,9.37
France,2012,7.65
France,2010,7.3
France,2008,7.38
Gabon,2020,1.81
Gabon,2018,1.79
Gabon,2016,1.69
Gabon,2014,2.04
Gabon,2012,1.87
Gabon,2010,1.99
Gabon,2008,2.12
Gambia,2020,1.35
Gambia,2018,1.25
Gambia,2016,0.96
Gambia,2014,0.71
Gambia,2012,0.46
Gambia,2010,0.35
Gambia,2008,0.36
Georgia,2020,1.63
Georgia,2018,1.51
Georgia,2016,1.06
Georgia,2014,1.26
Georgia,2012,1.14
Georgia,2010,0.98
Georgia,2008,1.08
Germany,2020,8.29
Germany,2018,7.51
Germany,2016,6.67
Germany,2014,7.32
Germany,2012,6.5
Germany,2010,6.45
Germany,2008,6.55
Ghana,2020,0.88
Ghana,2018,1.06
Ghana,2016,1.26
Ghana,2014,0.82
Ghana,2012,1.06
Ghana,2010,1.39
Ghana,2008,1.9
Greece,2020,5.51
Greece,2018,5.4
Greece,2016,4.45
Greece,2014,5.35
Greece,2012,4.57
Greece,2010,4.17
Greece,2008,4.18
Grenada,2018,3.3
Grenada,2016,3.19
Grenada,2014,2.78
Grenada,2010,2.78
Grenada,2008,2.22
Guatemala,2020,2.66
Guatemala,2018,2.67
Guatemala,2016,2.51
Guatemala,2014,2.31
Guatemala,2012,1.79
Guatemala,2010,1.7
Guatemala,2008,1.29
Guinea,2020,0.52
Guinea,2016,0.39
Guinea,2012,0.43
Guinea,2010,0.39
Guinea,2008,0.39
Guinea-Bissau,2020,
Guinea-Bissau,2018,0.89
Guinea-Bissau,2016,0.85
Guinea-Bissau,2014,0.61
Guinea-Bissau,2012,0.56
Guinea-Bissau,2010,0.6
Guinea-Bissau,2008,0.64
Guyana,2020,1.82
Guyana,2018,1.82
Guyana,2016,1.69
Guyana,2014,1.45
Guyana,2012,1.47
Guyana,2010,1.47
Guyana,2008,1.17
Haiti,2016,1.32
Honduras,2020,2.23
Honduras,2018,2.09
Honduras,2016,1.92
Honduras,2014,1.72
Honduras,2012,1.76
Honduras,2010,1.43
Honduras,2008,0.95
Hungary,2020,5.11
Hungary,2018,4.54
Hungary,2016,4.09
Hungary,2014,4.29
Hungary,2012,3.33
Hungary,2010,2.8
Hungary,2008,3.02
Iceland,2020,10.75
Iceland,2018,12.98
Iceland,2016,10.65
Iceland,2014,10.59
Iceland,2012,8.25
Iceland,2010,7.47
Iceland,2008,5.52
India,2020,2.54
India,2018,2.77
India,2016,2.36
India,2014,2.29
India,2012,1.76
India,2010,1.51
India,2008,1.2
Indonesia,2020,2.09
Indonesia,2018,2.04
Indonesia,2016,1.65
Indonesia,2014,1.58
Indonesia,2012,1.76
Indonesia,2010,1.47
Indonesia,2008,1.14
Iran,2020,4.29
Iran,2018,1.02
Iran,2016,0.58
Iran,2014,0.57
Iran,2012,0.98
Iran,2010,0.46
Iran,2008,0.48
Iraq,2020,0.42
Iraq,2018,0.42
Iraq,2016,0.42
Iraq,2014,0.43
Iraq,2012,0.43
Iraq,2010,0.43
Iraq,2008,0.42
Ireland,2020,15.99
Ireland,2018,14.32
Ireland,2016,12
Ireland,2014,12.84
Ireland,2012,11.23
Ireland,2010,11.14
Ireland,2008,11.2
Israel,2020,9.98
Israel,2018,9.83
Israel,2016,9.3
Israel,2014,8.75
Israel,2012,5.75
Israel,2010,5.56
Israel,2008,5
Italy,2020,6.99
Italy,2018,6.45
Italy,2016,5.78
Italy,2014,6.69
Italy,2012,6.17
Italy,2010,4.82
Italy,2008,5.01
Jamaica,2020,8.27
Jamaica,2018,9.1
Jamaica,2016,7.85
Jamaica,2014,7.1
Jamaica,2012,7.38
Jamaica,2010,6.75
Jamaica,2008,5.05
Japan,2020,4.88
Japan,2018,3.97
Japan,2016,4.23
Japan,2014,4.18
Japan,2012,5.25
Japan,2010,3.47
Japan,2008,3.31
Jordan,2020,3.17
Jordan,2018,2.82
Jordan,2016,1.83
Jordan,2014,1.69
Jordan,2012,1.55
Jordan,2010,1.34
Jordan,2008,1.2
Kazakhstan,2020,1.05
Kazakhstan,2018,1.04
Kazakhstan,2016,0.82
Kazakhstan,2014,1.15
Kazakhstan,2012,0.87
Kazakhstan,2010,0.68
Kazakhstan,2008,0.75
Kenya,2020,2.32
Kenya,2018,1.29
Kenya,2016,1.28
Kenya,2014,1.14
Kenya,2012,1.07
Kenya,2010,1.25
Kenya,2008,1.03
Kiribati,2020,4.33
Kiribati,2018,4.46
Kiribati,2016,4.51
Kiribati,2014,4.48
Kiribati,2012,5.05
Kiribati,2010,5.75
Kiribati,2008,4.43
Kuwait,2020,2.78
Kuwait,2018,2.81
Kuwait,2016,2.48
Kuwait,2014,2.65
Kuwait,2012,2.32
Kuwait,2010,0.14
Kuwait,2008,1.7
Kyrgyzstan,2020,1.08
Kyrgyzstan,2018,0.97
Kyrgyzstan,2016,0.81
Kyrgyzstan,2014,0.68
Kyrgyzstan,2012,0.51
Kyrgyzstan,2010,0.49
Kyrgyzstan,2008,0.56
Laos,2020,0.77
Laos,2018,0.81
Laos,2016,0.86
Laos,2014,0.99
Laos,2012,0.75
Laos,2010,0.61
Laos,2008,0.57
Latvia,2020,4.38
Latvia,2018,4.11
Latvia,2016,3.33
Latvia,2014,4.01
Latvia,2012,3.16
Latvia,2010,2.81
Latvia,2008,2.99
Lebanon,2020,1.66
Lebanon,2018,0.66
Lebanon,2016,2.16
Lebanon,2014,2.16
Lebanon,2012,1.82
Lebanon,2010,1.49
Lebanon,2008,1.33
Lesotho,2020,2.77
Lesotho,2018,3.13
Lesotho,2014,3.27
Lesotho,2012,3.91
Lesotho,2010,3.82
Lesotho,2008,2.36
Liberia,2020,1.41
Liberia,2018,0.81
Liberia,2016,0.64
Liberia,2014,0.69
